timestamp,commit,branch,benchmark,estimate_ns
2026-03-26T11:43:58Z,f217cbb,main,flow_field_20x20,28270.0000
2026-03-26T11:43:58Z,f217cbb,main,flow_field_50x50,210100.0000
2026-03-26T11:43:58Z,f217cbb,main,navmesh_path_10_polys,1674.3000
2026-03-26T11:43:58Z,f217cbb,main,navmesh_path_100_polys,21119.0000
2026-03-26T11:43:58Z,f217cbb,main,navmesh_path_500_polys,193550.0000
2026-03-26T11:43:58Z,f217cbb,main,navmesh_path_1000_polys,636150.0000
2026-03-26T11:43:58Z,f217cbb,main,steer_seek,0.3893
2026-03-26T11:43:58Z,f217cbb,main,steer_arrive,0.4172
2026-03-26T11:43:58Z,f217cbb,main,avoid_obstacles_10,24.756
2026-03-26T11:43:58Z,f217cbb,main,agent_tick,31.801
2026-03-26T11:43:58Z,f217cbb,main,grid_astar_batch_100,734200.0000
2026-03-26T11:43:58Z,f217cbb,main,hpa_200x200_batch20,25530000.0000
2026-03-26T11:43:58Z,f217cbb,main,astar_200x200_batch20,53221000.0000
2026-03-26T11:47:39Z,f217cbb,main,grid_astar_10x10,946.21
2026-03-26T11:47:39Z,f217cbb,main,grid_astar_50x50,5177.7000
2026-03-26T11:47:39Z,f217cbb,main,grid_astar_100x100,11942.0000
2026-03-26T11:47:39Z,f217cbb,main,grid_astar_50x50_obstacles,34267.0000
2026-03-26T11:47:39Z,f217cbb,main,jps_50x50,8524.0000
2026-03-26T11:47:39Z,f217cbb,main,jps_100x100,30390.0000
2026-03-26T11:47:39Z,f217cbb,main,jps_50x50_obstacles,1113.2000
2026-03-26T11:47:39Z,f217cbb,main,flow_field_20x20,33669.0000
2026-03-26T11:47:39Z,f217cbb,main,flow_field_50x50,268440.0000
2026-03-26T11:47:39Z,f217cbb,main,navmesh_path_10_polys,2008.1000
2026-03-26T11:47:39Z,f217cbb,main,navmesh_path_100_polys,24841.0000
2026-03-26T11:47:39Z,f217cbb,main,navmesh_path_500_polys,230930.0000
2026-03-26T11:47:39Z,f217cbb,main,navmesh_path_1000_polys,847980.0000
2026-03-26T11:47:39Z,f217cbb,main,steer_seek,0.5698
2026-03-26T11:47:39Z,f217cbb,main,steer_arrive,0.4334
2026-03-26T11:47:39Z,f217cbb,main,avoid_obstacles_10,18.390
2026-03-26T11:47:39Z,f217cbb,main,agent_tick,31.267
2026-03-26T11:47:39Z,f217cbb,main,grid_astar_batch_100,787640.0000
2026-03-26T11:47:39Z,f217cbb,main,hpa_200x200_batch20,26487000.0000
2026-03-26T11:47:39Z,f217cbb,main,astar_200x200_batch20,53902000.0000
2026-03-26T12:16:52Z,f217cbb,main,grid_astar_10x10,993.00
2026-03-26T12:16:52Z,f217cbb,main,grid_astar_50x50,5343.7000
2026-03-26T12:16:52Z,f217cbb,main,grid_astar_100x100,11632.0000
2026-03-26T12:16:52Z,f217cbb,main,grid_astar_50x50_obstacles,31253.0000
2026-03-26T12:16:52Z,f217cbb,main,jps_50x50,8988.1000
2026-03-26T12:16:52Z,f217cbb,main,jps_100x100,33644.0000
2026-03-26T12:16:52Z,f217cbb,main,jps_50x50_obstacles,971.61
2026-03-26T12:16:52Z,f217cbb,main,theta_50x50,39765.0000
2026-03-26T12:16:52Z,f217cbb,main,theta_50x50_obstacles,147260.0000
2026-03-26T12:16:52Z,f217cbb,main,flow_field_20x20,30907.0000
2026-03-26T12:16:52Z,f217cbb,main,flow_field_50x50,236460.0000
2026-03-26T12:16:52Z,f217cbb,main,navmesh_path_10_polys,380.58
2026-03-26T12:16:52Z,f217cbb,main,navmesh_path_100_polys,2523.8000
2026-03-26T12:16:52Z,f217cbb,main,navmesh_path_500_polys,11459.0000
2026-03-26T12:16:52Z,f217cbb,main,navmesh_path_1000_polys,22584.0000
2026-03-26T12:16:52Z,f217cbb,main,navmesh_bake_square,1115.0000
2026-03-26T12:16:52Z,f217cbb,main,navmesh_bake_l_shape,2386.8000
2026-03-26T12:16:52Z,f217cbb,main,triangulate_20gon,529.87
2026-03-26T12:16:52Z,f217cbb,main,funnel_smooth_20_points,63.871
2026-03-26T12:16:52Z,f217cbb,main,steer_seek,0.3876
2026-03-26T12:16:52Z,f217cbb,main,steer_arrive,0.3869
2026-03-26T12:16:52Z,f217cbb,main,avoid_obstacles_10,16.646
2026-03-26T12:16:52Z,f217cbb,main,agent_tick,29.176
2026-03-26T12:16:52Z,f217cbb,main,rvo_step_20_agents,9941.7000
2026-03-26T12:16:52Z,f217cbb,main,crowd_step_20_agents,9353.7000
2026-03-26T12:16:52Z,f217cbb,main,grid_astar_batch_100,748310.0000
2026-03-26T12:16:52Z,f217cbb,main,hpa_200x200_batch20,25743000.0000
2026-03-26T12:16:52Z,f217cbb,main,astar_200x200_batch20,53201000.0000
2026-03-30T03:24:34Z,4f5074c,main,grid_astar_10x10,1010.5000
2026-03-30T03:24:34Z,4f5074c,main,grid_astar_50x50,5572.8000
2026-03-30T03:24:34Z,4f5074c,main,grid_astar_100x100,12706.0000
2026-03-30T03:24:34Z,4f5074c,main,grid_astar_50x50_obstacles,34402.0000
2026-03-30T03:24:34Z,4f5074c,main,jps_50x50,9479.1000
2026-03-30T03:24:34Z,4f5074c,main,jps_100x100,36072.0000
2026-03-30T03:24:34Z,4f5074c,main,jps_50x50_obstacles,1062.0000
2026-03-30T03:24:34Z,4f5074c,main,theta_50x50,47116.0000
2026-03-30T03:24:34Z,4f5074c,main,theta_50x50_obstacles,160180.0000
2026-03-30T03:24:34Z,4f5074c,main,flow_field_20x20,30575.0000
2026-03-30T03:24:34Z,4f5074c,main,flow_field_50x50,239920.0000
2026-03-30T03:24:34Z,4f5074c,main,navmesh_path_10_polys,445.89
2026-03-30T03:24:34Z,4f5074c,main,navmesh_path_100_polys,2747.5000
2026-03-30T03:24:34Z,4f5074c,main,navmesh_path_500_polys,12873.0000
2026-03-30T03:24:34Z,4f5074c,main,navmesh_path_1000_polys,24112.0000
2026-03-30T03:24:34Z,4f5074c,main,navmesh_bake_square,1479.6000
2026-03-30T03:24:34Z,4f5074c,main,navmesh_bake_l_shape,2583.3000
2026-03-30T03:24:34Z,4f5074c,main,triangulate_20gon,621.10
2026-03-30T03:24:34Z,4f5074c,main,funnel_smooth_20_points,72.773
2026-03-30T03:24:34Z,4f5074c,main,steer_seek,0.5418
2026-03-30T03:24:34Z,4f5074c,main,steer_arrive,0.4891
2026-03-30T03:24:34Z,4f5074c,main,avoid_obstacles_10,18.844
2026-03-30T03:24:34Z,4f5074c,main,agent_tick,31.384
2026-03-30T03:24:34Z,4f5074c,main,rvo_step_20_agents,6262.5000
2026-03-30T03:24:34Z,4f5074c,main,crowd_step_20_agents,8002.8000
2026-03-30T03:24:34Z,4f5074c,main,grid_astar_batch_100,804990.0000
2026-03-30T03:24:34Z,4f5074c,main,hpa_200x200_batch20,27761000.0000
2026-03-30T03:24:34Z,4f5074c,main,astar_200x200_batch20,54070000.0000
